date,Country/Region,Province/State,N,I,R
2/29/20,South Sudan,,11193725.0,0,0
3/1/20,South Sudan,,11193725.0,0,0
3/2/20,South Sudan,,11193725.0,0,0
3/3/20,South Sudan,,11193725.0,0,0
3/4/20,South Sudan,,11193725.0,0,0
3/5/20,South Sudan,,11193725.0,0,0
3/6/20,South Sudan,,11193725.0,0,0
3/7/20,South Sudan,,11193725.0,0,0
3/8/20,South Sudan,,11193725.0,0,0
3/9/20,South Sudan,,11193725.0,0,0
3/10/20,South Sudan,,11193725.0,0,0
3/11/20,South Sudan,,11193725.0,0,0
3/12/20,South Sudan,,11193725.0,0,0
3/13/20,South Sudan,,11193725.0,0,0
3/14/20,South Sudan,,11193725.0,0,0
3/15/20,South Sudan,,11193725.0,0,0
3/16/20,South Sudan,,11193725.0,0,0
3/17/20,South Sudan,,11193725.0,0,0
3/18/20,South Sudan,,11193725.0,0,0
3/19/20,South Sudan,,11193725.0,0,0
3/20/20,South Sudan,,11193725.0,0,0
3/21/20,South Sudan,,11193725.0,0,0
3/22/20,South Sudan,,11193725.0,0,0
3/23/20,South Sudan,,11193725.0,0,0
3/24/20,South Sudan,,11193725.0,0,0
3/25/20,South Sudan,,11193725.0,0,0
3/26/20,South Sudan,,11193725.0,0,0
3/27/20,South Sudan,,11193725.0,0,0
3/28/20,South Sudan,,11193725.0,0,0
3/29/20,South Sudan,,11193725.0,0,0
3/30/20,South Sudan,,11193725.0,0,0
3/31/20,South Sudan,,11193725.0,0,0
4/1/20,South Sudan,,11193725.0,0,0
4/2/20,South Sudan,,11193725.0,0,0
4/3/20,South Sudan,,11193725.0,0,0
4/4/20,South Sudan,,11193725.0,0,0
4/5/20,South Sudan,,11193725.0,1,0
4/6/20,South Sudan,,11193725.0,1,0
4/7/20,South Sudan,,11193725.0,2,0
4/8/20,South Sudan,,11193725.0,2,0
4/9/20,South Sudan,,11193725.0,3,0
4/10/20,South Sudan,,11193725.0,4,0
4/11/20,South Sudan,,11193725.0,4,0
4/12/20,South Sudan,,11193725.0,4,0
4/13/20,South Sudan,,11193725.0,4,0
4/14/20,South Sudan,,11193725.0,4,0
4/15/20,South Sudan,,11193725.0,4,0
4/16/20,South Sudan,,11193725.0,4,0
4/17/20,South Sudan,,11193725.0,4,0
4/18/20,South Sudan,,11193725.0,4,0
4/19/20,South Sudan,,11193725.0,4,0
4/20/20,South Sudan,,11193725.0,4,0
4/21/20,South Sudan,,11193725.0,4,0
4/22/20,South Sudan,,11193725.0,4,0
4/23/20,South Sudan,,11193725.0,5,0
4/24/20,South Sudan,,11193725.0,5,0
4/25/20,South Sudan,,11193725.0,5,0
4/26/20,South Sudan,,11193725.0,6,0
4/27/20,South Sudan,,11193725.0,6,0
4/28/20,South Sudan,,11193725.0,34,0
4/29/20,South Sudan,,11193725.0,34,0
4/30/20,South Sudan,,11193725.0,35,0
5/1/20,South Sudan,,11193725.0,45,0
5/2/20,South Sudan,,11193725.0,45,0
5/3/20,South Sudan,,11193725.0,46,0
5/4/20,South Sudan,,11193725.0,46,0
5/5/20,South Sudan,,11193725.0,52,0
5/6/20,South Sudan,,11193725.0,58,0
5/7/20,South Sudan,,11193725.0,74,0
5/8/20,South Sudan,,11193725.0,120,2
5/9/20,South Sudan,,11193725.0,120,2
5/10/20,South Sudan,,11193725.0,120,2
5/11/20,South Sudan,,11193725.0,156,2
5/12/20,South Sudan,,11193725.0,194,2
5/13/20,South Sudan,,11193725.0,203,2
5/14/20,South Sudan,,11193725.0,203,3
5/15/20,South Sudan,,11193725.0,236,8
5/16/20,South Sudan,,11193725.0,236,8
5/17/20,South Sudan,,11193725.0,290,8
5/18/20,South Sudan,,11193725.0,290,8
5/19/20,South Sudan,,11193725.0,290,8
5/20/20,South Sudan,,11193725.0,290,8
5/21/20,South Sudan,,11193725.0,481,8
5/22/20,South Sudan,,11193725.0,563,12
5/23/20,South Sudan,,11193725.0,655,14
5/24/20,South Sudan,,11193725.0,655,14
5/25/20,South Sudan,,11193725.0,806,14
5/26/20,South Sudan,,11193725.0,806,14
5/27/20,South Sudan,,11193725.0,994,16
5/28/20,South Sudan,,11193725.0,994,16
5/29/20,South Sudan,,11193725.0,994,16
5/30/20,South Sudan,,11193725.0,994,16
5/31/20,South Sudan,,11193725.0,994,16
6/1/20,South Sudan,,11193725.0,994,16
6/2/20,South Sudan,,11193725.0,994,16
6/3/20,South Sudan,,11193725.0,994,16
6/4/20,South Sudan,,11193725.0,994,16
6/5/20,South Sudan,,11193725.0,994,16
6/6/20,South Sudan,,11193725.0,994,16
6/7/20,South Sudan,,11193725.0,1317,20
6/8/20,South Sudan,,11193725.0,1604,34
6/9/20,South Sudan,,11193725.0,1604,34
6/10/20,South Sudan,,11193725.0,1604,34
6/11/20,South Sudan,,11193725.0,1670,72
6/12/20,South Sudan,,11193725.0,1670,72
6/13/20,South Sudan,,11193725.0,1693,76
6/14/20,South Sudan,,11193725.0,1693,76
6/15/20,South Sudan,,11193725.0,1693,76
6/16/20,South Sudan,,11193725.0,1776,88
6/17/20,South Sudan,,11193725.0,1813,120
6/18/20,South Sudan,,11193725.0,1830,149
6/19/20,South Sudan,,11193725.0,1864,156
6/20/20,South Sudan,,11193725.0,1882,156
6/21/20,South Sudan,,11193725.0,1892,203
6/22/20,South Sudan,,11193725.0,1916,225
6/23/20,South Sudan,,11193725.0,1930,253
6/24/20,South Sudan,,11193725.0,1942,260
6/25/20,South Sudan,,11193725.0,1942,260
6/26/20,South Sudan,,11193725.0,1942,260
6/27/20,South Sudan,,11193725.0,1942,260
6/28/20,South Sudan,,11193725.0,1989,282
6/29/20,South Sudan,,11193725.0,1989,282
6/30/20,South Sudan,,11193725.0,2007,317
7/1/20,South Sudan,,11193725.0,2021,371
7/2/20,South Sudan,,11193725.0,2021,371
7/3/20,South Sudan,,11193725.0,2021,371
7/4/20,South Sudan,,11193725.0,2021,371
7/5/20,South Sudan,,11193725.0,2021,371
7/6/20,South Sudan,,11193725.0,2021,371
7/7/20,South Sudan,,11193725.0,2021,371
7/8/20,South Sudan,,11193725.0,2021,371
7/9/20,South Sudan,,11193725.0,2021,371
7/10/20,South Sudan,,11193725.0,2021,371
7/11/20,South Sudan,,11193725.0,2021,371
7/12/20,South Sudan,,11193725.0,2021,371
7/13/20,South Sudan,,11193725.0,2148,374
7/14/20,South Sudan,,11193725.0,2148,374
7/15/20,South Sudan,,11193725.0,2153,1216
7/16/20,South Sudan,,11193725.0,2171,1216
7/17/20,South Sudan,,11193725.0,2191,1218
7/18/20,South Sudan,,11193725.0,2191,1218
7/19/20,South Sudan,,11193725.0,2200,1218
7/20/20,South Sudan,,11193725.0,2211,1220
7/21/20,South Sudan,,11193725.0,2211,1220
7/22/20,South Sudan,,11193725.0,2211,1220
7/23/20,South Sudan,,11193725.0,2239,1220
7/24/20,South Sudan,,11193725.0,2258,1220
7/25/20,South Sudan,,11193725.0,2258,1220
7/26/20,South Sudan,,11193725.0,2262,1220
7/27/20,South Sudan,,11193725.0,2305,1221
7/28/20,South Sudan,,11193725.0,2305,1221
7/29/20,South Sudan,,11193725.0,2322,1221
7/30/20,South Sudan,,11193725.0,2322,1221
7/31/20,South Sudan,,11193725.0,2322,1221
8/1/20,South Sudan,,11193725.0,2352,1221
8/2/20,South Sudan,,11193725.0,2429,1221
8/3/20,South Sudan,,11193725.0,2429,1221
8/4/20,South Sudan,,11193725.0,2437,1222
8/5/20,South Sudan,,11193725.0,2437,1222
8/6/20,South Sudan,,11193725.0,2450,1222
8/7/20,South Sudan,,11193725.0,2450,1222
8/8/20,South Sudan,,11193725.0,2463,1222
8/9/20,South Sudan,,11193725.0,2470,1222
8/10/20,South Sudan,,11193725.0,2470,1222
8/11/20,South Sudan,,11193725.0,2472,1222
8/12/20,South Sudan,,11193725.0,2477,1222
8/13/20,South Sudan,,11193725.0,2478,1222
8/14/20,South Sudan,,11193725.0,2482,1222
8/15/20,South Sudan,,11193725.0,2488,1222
8/16/20,South Sudan,,11193725.0,2489,1222
8/17/20,South Sudan,,11193725.0,2490,1222
8/18/20,South Sudan,,11193725.0,2490,1222
8/19/20,South Sudan,,11193725.0,2494,1337
8/20/20,South Sudan,,11193725.0,2494,1337
8/21/20,South Sudan,,11193725.0,2497,1337
8/22/20,South Sudan,,11193725.0,2497,1337
8/23/20,South Sudan,,11193725.0,2499,1337
8/24/20,South Sudan,,11193725.0,2504,1337
8/25/20,South Sudan,,11193725.0,2507,1337
8/26/20,South Sudan,,11193725.0,2510,1337
8/27/20,South Sudan,,11193725.0,2514,1337
8/28/20,South Sudan,,11193725.0,2518,1337
8/29/20,South Sudan,,11193725.0,2519,1337
1/22/20,Spain,,46754778.0,0,0
1/23/20,Spain,,46754778.0,0,0
1/24/20,Spain,,46754778.0,0,0
1/25/20,Spain,,46754778.0,0,0
1/26/20,Spain,,46754778.0,0,0
1/27/20,Spain,,46754778.0,0,0
1/28/20,Spain,,46754778.0,0,0
1/29/20,Spain,,46754778.0,0,0
1/30/20,Spain,,46754778.0,0,0
1/31/20,Spain,,46754778.0,0,0
2/1/20,Spain,,46754778.0,1,0
2/2/20,Spain,,46754778.0,1,0
2/3/20,Spain,,46754778.0,1,0
2/4/20,Spain,,46754778.0,1,0
2/5/20,Spain,,46754778.0,1,0
2/6/20,Spain,,46754778.0,1,0
2/7/20,Spain,,46754778.0,1,0
2/8/20,Spain,,46754778.0,1,0
2/9/20,Spain,,46754778.0,2,0
2/10/20,Spain,,46754778.0,2,0
2/11/20,Spain,,46754778.0,2,0
2/12/20,Spain,,46754778.0,2,0
2/13/20,Spain,,46754778.0,2,0
2/14/20,Spain,,46754778.0,2,0
2/15/20,Spain,,46754778.0,2,2
2/16/20,Spain,,46754778.0,2,2
2/17/20,Spain,,46754778.0,2,2
2/18/20,Spain,,46754778.0,2,2
2/19/20,Spain,,46754778.0,2,2
2/20/20,Spain,,46754778.0,2,2
2/21/20,Spain,,46754778.0,2,2
2/22/20,Spain,,46754778.0,2,2
2/23/20,Spain,,46754778.0,2,2
2/24/20,Spain,,46754778.0,2,2
2/25/20,Spain,,46754778.0,6,2
2/26/20,Spain,,46754778.0,13,2
2/27/20,Spain,,46754778.0,15,2
2/28/20,Spain,,46754778.0,32,2
2/29/20,Spain,,46754778.0,45,2
3/1/20,Spain,,46754778.0,84,2
3/2/20,Spain,,46754778.0,120,2
3/3/20,Spain,,46754778.0,165,3
3/4/20,Spain,,46754778.0,222,4
3/5/20,Spain,,46754778.0,259,5
3/6/20,Spain,,46754778.0,400,7
3/7/20,Spain,,46754778.0,500,40
3/8/20,Spain,,46754778.0,673,47
3/9/20,Spain,,46754778.0,1073,60
3/10/20,Spain,,46754778.0,1695,67
3/11/20,Spain,,46754778.0,2277,237
3/12/20,Spain,,46754778.0,2277,238
3/13/20,Spain,,46754778.0,5232,326
3/14/20,Spain,,46754778.0,6391,712
3/15/20,Spain,,46754778.0,7798,806
3/16/20,Spain,,46754778.0,9942,872
3/17/20,Spain,,46754778.0,11748,1561
3/18/20,Spain,,46754778.0,13910,1704
3/19/20,Spain,,46754778.0,17963,1937
3/20/20,Spain,,46754778.0,20410,2631
3/21/20,Spain,,46754778.0,25374,3500
3/22/20,Spain,,46754778.0,28768,4347
3/23/20,Spain,,46754778.0,35136,4886
3/24/20,Spain,,46754778.0,39885,6602
3/25/20,Spain,,46754778.0,49515,9014
3/26/20,Spain,,46754778.0,57786,11380
3/27/20,Spain,,46754778.0,65719,14495
3/28/20,Spain,,46754778.0,73235,18267
3/29/20,Spain,,46754778.0,80110,21512
3/30/20,Spain,,46754778.0,87956,24496
3/31/20,Spain,,46754778.0,95923,27723
4/1/20,Spain,,46754778.0,104118,32034
4/2/20,Spain,,46754778.0,112065,37091
4/3/20,Spain,,46754778.0,119199,41711
4/4/20,Spain,,46754778.0,126168,46166
4/5/20,Spain,,46754778.0,131646,50721
4/6/20,Spain,,46754778.0,136675,53778
4/7/20,Spain,,46754778.0,141942,57253
4/8/20,Spain,,46754778.0,148220,62813
4/9/20,Spain,,46754778.0,153222,67612
4/10/20,Spain,,46754778.0,158273,71749
4/11/20,Spain,,46754778.0,163027,75715
4/12/20,Spain,,46754778.0,166831,79600
4/13/20,Spain,,46754778.0,170099,82483
4/14/20,Spain,,46754778.0,172541,85560
4/15/20,Spain,,46754778.0,177644,89561
4/16/20,Spain,,46754778.0,184948,94112
4/17/20,Spain,,46754778.0,190839,94799
4/18/20,Spain,,46754778.0,191726,94840
4/19/20,Spain,,46754778.0,198674,97810
4/20/20,Spain,,46754778.0,200210,101439
4/21/20,Spain,,46754778.0,204178,103796
4/22/20,Spain,,46754778.0,208389,107632
4/23/20,Spain,,46754778.0,213024,111407
4/24/20,Spain,,46754778.0,202990,114879
4/25/20,Spain,,46754778.0,205905,118610
4/26/20,Spain,,46754778.0,207634,121562
4/27/20,Spain,,46754778.0,209465,124396
4/28/20,Spain,,46754778.0,210773,126370
4/29/20,Spain,,46754778.0,212917,133222
4/30/20,Spain,,46754778.0,213435,136593
5/1/20,Spain,,46754778.0,215216,136593
5/2/20,Spain,,46754778.0,216582,142348
5/3/20,Spain,,46754778.0,217466,144166
5/4/20,Spain,,46754778.0,218011,146771
5/5/20,Spain,,46754778.0,219329,149099
5/6/20,Spain,,46754778.0,220325,151859
5/7/20,Spain,,46754778.0,221447,154581
5/8/20,Spain,,46754778.0,222857,157447
5/9/20,Spain,,46754778.0,223578,160430
5/10/20,Spain,,46754778.0,224350,162787
5/11/20,Spain,,46754778.0,227436,163883
5/12/20,Spain,,46754778.0,228030,165900
5/13/20,Spain,,46754778.0,228691,167927
5/14/20,Spain,,46754778.0,229540,170695
5/15/20,Spain,,46754778.0,230183,172242
5/16/20,Spain,,46754778.0,230698,174009
5/17/20,Spain,,46754778.0,230698,174009
5/18/20,Spain,,46754778.0,231606,178085
5/19/20,Spain,,46754778.0,232037,178154
5/20/20,Spain,,46754778.0,232555,178264
5/21/20,Spain,,46754778.0,233037,178316
5/22/20,Spain,,46754778.0,234824,179004
5/23/20,Spain,,46754778.0,235290,179054
5/24/20,Spain,,46754778.0,235772,179128
5/25/20,Spain,,46754778.0,235400,177210
5/26/20,Spain,,46754778.0,236259,177493
5/27/20,Spain,,46754778.0,236259,177493
5/28/20,Spain,,46754778.0,237906,177495
5/29/20,Spain,,46754778.0,238564,177497
5/30/20,Spain,,46754778.0,239228,177501
5/31/20,Spain,,46754778.0,239479,177503
6/1/20,Spain,,46754778.0,239638,177503
6/2/20,Spain,,46754778.0,239932,177503
6/3/20,Spain,,46754778.0,240326,177504
6/4/20,Spain,,46754778.0,240660,177509
6/5/20,Spain,,46754778.0,240978,177510
6/6/20,Spain,,46754778.0,241310,177511
6/7/20,Spain,,46754778.0,241550,177512
6/8/20,Spain,,46754778.0,241717,177512
6/9/20,Spain,,46754778.0,241966,177512
6/10/20,Spain,,46754778.0,242280,177512
6/11/20,Spain,,46754778.0,242707,177512
6/12/20,Spain,,46754778.0,243209,177512
6/13/20,Spain,,46754778.0,243605,177512
6/14/20,Spain,,46754778.0,243928,177512
6/15/20,Spain,,46754778.0,244109,177512
6/16/20,Spain,,46754778.0,244328,177512
6/17/20,Spain,,46754778.0,244683,177512
6/18/20,Spain,,46754778.0,245268,177512
6/19/20,Spain,,46754778.0,245575,178691
6/20/20,Spain,,46754778.0,245938,178698
6/21/20,Spain,,46754778.0,246272,178699
6/22/20,Spain,,46754778.0,246504,178700
6/23/20,Spain,,46754778.0,246752,178701
6/24/20,Spain,,46754778.0,247086,178703
6/25/20,Spain,,46754778.0,247486,178706
6/26/20,Spain,,46754778.0,247905,178714
6/27/20,Spain,,46754778.0,248469,178717
6/28/20,Spain,,46754778.0,248770,178719
6/29/20,Spain,,46754778.0,248970,178722
6/30/20,Spain,,46754778.0,249271,178731
7/1/20,Spain,,46754778.0,249659,178740
7/2/20,Spain,,46754778.0,250103,178744
7/3/20,Spain,,46754778.0,250545,178761
7/4/20,Spain,,46754778.0,250545,178761
7/5/20,Spain,,46754778.0,250545,178761
7/6/20,Spain,,46754778.0,251789,178764
7/7/20,Spain,,46754778.0,252130,178768
7/8/20,Spain,,46754778.0,252513,178772
7/9/20,Spain,,46754778.0,253056,178777
7/10/20,Spain,,46754778.0,253908,178779
7/11/20,Spain,,46754778.0,253908,178779
7/12/20,Spain,,46754778.0,253908,178779
7/13/20,Spain,,46754778.0,255953,178782
7/14/20,Spain,,46754778.0,256619,178785
7/15/20,Spain,,46754778.0,257494,178789
7/16/20,Spain,,46754778.0,258855,178792
7/17/20,Spain,,46754778.0,260255,178796
7/18/20,Spain,,46754778.0,260255,178796
7/19/20,Spain,,46754778.0,260255,178796
7/20/20,Spain,,46754778.0,264836,178798
7/21/20,Spain,,46754778.0,266194,178800
7/22/20,Spain,,46754778.0,267551,178802
7/23/20,Spain,,46754778.0,270166,178805
7/24/20,Spain,,46754778.0,272421,178808
7/25/20,Spain,,46754778.0,272421,178808
7/26/20,Spain,,46754778.0,272421,178808
7/27/20,Spain,,46754778.0,278782,178810
7/28/20,Spain,,46754778.0,280610,178812
7/29/20,Spain,,46754778.0,282641,178817
7/30/20,Spain,,46754778.0,285430,178819
7/31/20,Spain,,46754778.0,288522,178821
8/1/20,Spain,,46754778.0,288522,178821
8/2/20,Spain,,46754778.0,288522,178821
8/3/20,Spain,,46754778.0,297054,178848
8/4/20,Spain,,46754778.0,302814,178874
8/5/20,Spain,,46754778.0,305767,178875
8/6/20,Spain,,46754778.0,309855,178876
8/7/20,Spain,,46754778.0,314362,178879
8/8/20,Spain,,46754778.0,314362,178879
8/9/20,Spain,,46754778.0,314362,178879
8/10/20,Spain,,46754778.0,322980,178952
8/11/20,Spain,,46754778.0,326612,178957
8/12/20,Spain,,46754778.0,329784,178955
8/13/20,Spain,,46754778.0,337334,178981
8/14/20,Spain,,46754778.0,342813,178993
8/15/20,Spain,,46754778.0,342813,178993
8/16/20,Spain,,46754778.0,342813,178993
8/17/20,Spain,,46754778.0,359082,179022
8/18/20,Spain,,46754778.0,364196,179046
8/19/20,Spain,,46754778.0,370867,179173
8/20/20,Spain,,46754778.0,377906,179189
8/21/20,Spain,,46754778.0,386054,179214
8/22/20,Spain,,46754778.0,386054,179214
8/23/20,Spain,,46754778.0,386054,179214
8/24/20,Spain,,46754778.0,405436,179248
8/25/20,Spain,,46754778.0,412553,179300
8/26/20,Spain,,46754778.0,419849,179347
8/27/20,Spain,,46754778.0,429507,179372
8/28/20,Spain,,46754778.0,439286,179387
8/29/20,Spain,,46754778.0,439286,179387
1/22/20,Sri Lanka,,21413249.0,0,0
1/23/20,Sri Lanka,,21413249.0,0,0
1/24/20,Sri Lanka,,21413249.0,0,0
1/25/20,Sri Lanka,,21413249.0,0,0
1/26/20,Sri Lanka,,21413249.0,0,0
1/27/20,Sri Lanka,,21413249.0,1,0
1/28/20,Sri Lanka,,21413249.0,1,0
1/29/20,Sri Lanka,,21413249.0,1,0
1/30/20,Sri Lanka,,21413249.0,1,0
1/31/20,Sri Lanka,,21413249.0,1,0
2/1/20,Sri Lanka,,21413249.0,1,0
2/2/20,Sri Lanka,,21413249.0,1,0
2/3/20,Sri Lanka,,21413249.0,1,0
2/4/20,Sri Lanka,,21413249.0,1,0
2/5/20,Sri Lanka,,21413249.0,1,0
2/6/20,Sri Lanka,,21413249.0,1,0
2/7/20,Sri Lanka,,21413249.0,1,0
2/8/20,Sri Lanka,,21413249.0,1,1
2/9/20,Sri Lanka,,21413249.0,1,1
2/10/20,Sri Lanka,,21413249.0,1,1
2/11/20,Sri Lanka,,21413249.0,1,1
2/12/20,Sri Lanka,,21413249.0,1,1
2/13/20,Sri Lanka,,21413249.0,1,1
2/14/20,Sri Lanka,,21413249.0,1,1
2/15/20,Sri Lanka,,21413249.0,1,1
2/16/20,Sri Lanka,,21413249.0,1,1
2/17/20,Sri Lanka,,21413249.0,1,1
2/18/20,Sri Lanka,,21413249.0,1,1
2/19/20,Sri Lanka,,21413249.0,1,1
2/20/20,Sri Lanka,,21413249.0,1,1
2/21/20,Sri Lanka,,21413249.0,1,1
2/22/20,Sri Lanka,,21413249.0,1,1
2/23/20,Sri Lanka,,21413249.0,1,1
2/24/20,Sri Lanka,,21413249.0,1,1
2/25/20,Sri Lanka,,21413249.0,1,1
2/26/20,Sri Lanka,,21413249.0,1,1
2/27/20,Sri Lanka,,21413249.0,1,1
2/28/20,Sri Lanka,,21413249.0,1,1
2/29/20,Sri Lanka,,21413249.0,1,1
3/1/20,Sri Lanka,,21413249.0,1,1
3/2/20,Sri Lanka,,21413249.0,1,1
3/3/20,Sri Lanka,,21413249.0,1,1
3/4/20,Sri Lanka,,21413249.0,1,1
3/5/20,Sri Lanka,,21413249.0,1,1
3/6/20,Sri Lanka,,21413249.0,1,1
3/7/20,Sri Lanka,,21413249.0,1,1
3/8/20,Sri Lanka,,21413249.0,1,1
3/9/20,Sri Lanka,,21413249.0,1,1
3/10/20,Sri Lanka,,21413249.0,1,1
3/11/20,Sri Lanka,,21413249.0,2,1
3/12/20,Sri Lanka,,21413249.0,2,1
3/13/20,Sri Lanka,,21413249.0,6,1
3/14/20,Sri Lanka,,21413249.0,10,1
3/15/20,Sri Lanka,,21413249.0,18,1
3/16/20,Sri Lanka,,21413249.0,28,1
3/17/20,Sri Lanka,,21413249.0,44,1
3/18/20,Sri Lanka,,21413249.0,51,1
3/19/20,Sri Lanka,,21413249.0,60,3
3/20/20,Sri Lanka,,21413249.0,73,3
3/21/20,Sri Lanka,,21413249.0,77,1
3/22/20,Sri Lanka,,21413249.0,82,3
3/23/20,Sri Lanka,,21413249.0,97,3
3/24/20,Sri Lanka,,21413249.0,102,2
3/25/20,Sri Lanka,,21413249.0,102,3
3/26/20,Sri Lanka,,21413249.0,106,7
3/27/20,Sri Lanka,,21413249.0,106,7
3/28/20,Sri Lanka,,21413249.0,113,10
3/29/20,Sri Lanka,,21413249.0,117,12
3/30/20,Sri Lanka,,21413249.0,122,17
3/31/20,Sri Lanka,,21413249.0,143,19
4/1/20,Sri Lanka,,21413249.0,146,24
4/2/20,Sri Lanka,,21413249.0,151,25
4/3/20,Sri Lanka,,21413249.0,159,28
4/4/20,Sri Lanka,,21413249.0,166,32
4/5/20,Sri Lanka,,21413249.0,176,38
4/6/20,Sri Lanka,,21413249.0,178,43
4/7/20,Sri Lanka,,21413249.0,185,48
4/8/20,Sri Lanka,,21413249.0,189,51
4/9/20,Sri Lanka,,21413249.0,190,56
4/10/20,Sri Lanka,,21413249.0,190,61
4/11/20,Sri Lanka,,21413249.0,198,61
4/12/20,Sri Lanka,,21413249.0,210,63
4/13/20,Sri Lanka,,21413249.0,217,63
4/14/20,Sri Lanka,,21413249.0,233,68
4/15/20,Sri Lanka,,21413249.0,238,70
4/16/20,Sri Lanka,,21413249.0,238,75
4/17/20,Sri Lanka,,21413249.0,244,84
4/18/20,Sri Lanka,,21413249.0,254,93
4/19/20,Sri Lanka,,21413249.0,271,103
4/20/20,Sri Lanka,,21413249.0,304,105
4/21/20,Sri Lanka,,21413249.0,310,109
4/22/20,Sri Lanka,,21413249.0,330,112
4/23/20,Sri Lanka,,21413249.0,368,114
4/24/20,Sri Lanka,,21413249.0,420,116
4/25/20,Sri Lanka,,21413249.0,460,125
4/26/20,Sri Lanka,,21413249.0,523,127
4/27/20,Sri Lanka,,21413249.0,588,133
4/28/20,Sri Lanka,,21413249.0,619,141
4/29/20,Sri Lanka,,21413249.0,649,143
4/30/20,Sri Lanka,,21413249.0,663,161
5/1/20,Sri Lanka,,21413249.0,690,169
5/2/20,Sri Lanka,,21413249.0,705,179
5/3/20,Sri Lanka,,21413249.0,718,191
5/4/20,Sri Lanka,,21413249.0,751,202
5/5/20,Sri Lanka,,21413249.0,771,222
5/6/20,Sri Lanka,,21413249.0,797,224
5/7/20,Sri Lanka,,21413249.0,824,241
5/8/20,Sri Lanka,,21413249.0,835,249
5/9/20,Sri Lanka,,21413249.0,847,269
5/10/20,Sri Lanka,,21413249.0,863,330
5/11/20,Sri Lanka,,21413249.0,869,352
5/12/20,Sri Lanka,,21413249.0,889,375
5/13/20,Sri Lanka,,21413249.0,915,391
5/14/20,Sri Lanka,,21413249.0,925,454
5/15/20,Sri Lanka,,21413249.0,935,486
5/16/20,Sri Lanka,,21413249.0,960,529
5/17/20,Sri Lanka,,21413249.0,981,547
5/18/20,Sri Lanka,,21413249.0,992,568
5/19/20,Sri Lanka,,21413249.0,1027,578
5/20/20,Sri Lanka,,21413249.0,1028,593
5/21/20,Sri Lanka,,21413249.0,1055,613
5/22/20,Sri Lanka,,21413249.0,1068,629
5/23/20,Sri Lanka,,21413249.0,1089,669
5/24/20,Sri Lanka,,21413249.0,1141,683
5/25/20,Sri Lanka,,21413249.0,1182,705
5/26/20,Sri Lanka,,21413249.0,1319,722
5/27/20,Sri Lanka,,21413249.0,1469,742
5/28/20,Sri Lanka,,21413249.0,1530,755
5/29/20,Sri Lanka,,21413249.0,1558,764
5/30/20,Sri Lanka,,21413249.0,1620,791
5/31/20,Sri Lanka,,21413249.0,1633,811
6/1/20,Sri Lanka,,21413249.0,1643,822
6/2/20,Sri Lanka,,21413249.0,1683,834
6/3/20,Sri Lanka,,21413249.0,1749,847
6/4/20,Sri Lanka,,21413249.0,1797,850
6/5/20,Sri Lanka,,21413249.0,1801,869
6/6/20,Sri Lanka,,21413249.0,1814,902
6/7/20,Sri Lanka,,21413249.0,1835,952
6/8/20,Sri Lanka,,21413249.0,1857,1001
6/9/20,Sri Lanka,,21413249.0,1859,1068
6/10/20,Sri Lanka,,21413249.0,1869,1133
6/11/20,Sri Lanka,,21413249.0,1877,1161
6/12/20,Sri Lanka,,21413249.0,1880,1207
6/13/20,Sri Lanka,,21413249.0,1884,1263
6/14/20,Sri Lanka,,21413249.0,1889,1298
6/15/20,Sri Lanka,,21413249.0,1905,1353
6/16/20,Sri Lanka,,21413249.0,1915,1382
6/17/20,Sri Lanka,,21413249.0,1924,1408
6/18/20,Sri Lanka,,21413249.0,1947,1432
6/19/20,Sri Lanka,,21413249.0,1950,1457
6/20/20,Sri Lanka,,21413249.0,1950,1483
6/21/20,Sri Lanka,,21413249.0,1950,1509
6/22/20,Sri Lanka,,21413249.0,1951,1537
6/23/20,Sri Lanka,,21413249.0,1991,1559
6/24/20,Sri Lanka,,21413249.0,2001,1573
6/25/20,Sri Lanka,,21413249.0,2010,1613
6/26/20,Sri Lanka,,21413249.0,2014,1630
6/27/20,Sri Lanka,,21413249.0,2033,1650
6/28/20,Sri Lanka,,21413249.0,2037,1672
6/29/20,Sri Lanka,,21413249.0,2039,1689
6/30/20,Sri Lanka,,21413249.0,2047,1722
7/1/20,Sri Lanka,,21413249.0,2054,1759
7/2/20,Sri Lanka,,21413249.0,2066,1838
7/3/20,Sri Lanka,,21413249.0,2069,1874
7/4/20,Sri Lanka,,21413249.0,2074,1896
7/5/20,Sri Lanka,,21413249.0,2076,1914
7/6/20,Sri Lanka,,21413249.0,2077,1928
7/7/20,Sri Lanka,,21413249.0,2081,1966
7/8/20,Sri Lanka,,21413249.0,2094,1978
7/9/20,Sri Lanka,,21413249.0,2154,1990
7/10/20,Sri Lanka,,21413249.0,2454,1991
7/11/20,Sri Lanka,,21413249.0,2511,1991
7/12/20,Sri Lanka,,21413249.0,2617,1992
7/13/20,Sri Lanka,,21413249.0,2646,1992
7/14/20,Sri Lanka,,21413249.0,2665,1999
7/15/20,Sri Lanka,,21413249.0,2671,2012
7/16/20,Sri Lanka,,21413249.0,2687,2018
7/17/20,Sri Lanka,,21413249.0,2697,2023
7/18/20,Sri Lanka,,21413249.0,2703,2034
7/19/20,Sri Lanka,,21413249.0,2724,2046
7/20/20,Sri Lanka,,21413249.0,2730,2052
7/21/20,Sri Lanka,,21413249.0,2730,2059
